Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
30-07-08,71.3,186.17,128.86,27.28,63.82,23.74,68.08,60.45,22.84,44.46,87.26,66.25,31.67,72.07,66.57,84.38,19.6125,58.56,42.0548,41.57,32.97,37.54,26.23,14.92,32.087,25.655,22.23,18.88,22.17,28.97
29-07-08,70.49,181.63,127.66,27.53,63.21,24.33,68.48,59.7,22.44,43.3,82.84,65.52,30.92,70.99,65.54,80.9,18.9925,57.45,41.3803,40.75,32.41,37.52,26.11,14.765,31.8907,25.785,22.23,18.53,22.42,28.4
28-07-08,69.63,172.9,126.25,26.78,62.34,23.16,68.48,57.79,22.0571,42.1,82.49,64.07,30.5,69.19,63.83,80.68,17.6375,56.02,40.7438,37.66,32.06,35.37,25.5,14.31,31.3955,25.575,21.67,18.36,21.98,27.69
27-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-08,70.95,178.66,128.53,27.45,63.83,23.8,69.03,58.65,23.16,42.33,82.56,65.23,31.1,70.48,64.46,81.7,17.99,56.83,41.6178,39.52,32.68,36.62,26.16,14.5425,32.1897,26.03,22.01,18.89,22.43,28.71
24-07-08,71.05,180.26,130,27.02,62.53,24.02,68.66,58.37,22.7186,42.88,82,64.2,31.02,69.78,64.51,80.8,17.52,56.97,41.9598,39.14,32.22,36.41,25.44,14.5325,32.7878,25.93,21.67,18.81,21.76,28.71
23-07-08,70.8,187.87,129.52,27.76,66.72,25.03,68.27,59.66,23.7514,45.6,82.65,65.78,31.15,72.42,64.7,80.99,18.3125,58.09,42.7672,41.96,31.77,39.34,26.43,14.8,33.4886,26.25,22.3,19.07,22.17,29.33
22-07-08,70.3,188.04,130,26.21,69.26,23.95,67.99,60.12,23.1457,44.66,85.63,65.27,30.41,74.98,64.1,82.86,18.5125,59.06,42.9477,40.86,31.33,37.99,25.8,14.6675,32.4047,25.675,22.09,18.35,21.9,28.5
21-07-08,68.73,180.78,128.66,23.83,68.24,23.12,67.11,59.75,23.7557,43.08,86.91,64.05,30.49,73.23,63.64,82.98,17.975,57.31,41.8458,38.65,35.33,40.9,25.64,14.3775,32.8438,24.8,22.09,18.09,21.84,27.69
20-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-08,68.94,182.84,129.89,23.9,68.14,23.44,67.82,60.44,23.5929,43.95,86.05,64.09,30.9,70.89,63.67,81.54,18.35,57.92,41.9883,40.02,37.68,42.19,25.86,14.55,33.1241,25.015,22.09,18.32,21.66,28
17-07-08,69.45,181.24,126.52,23.58,66.92,23.38,67.83,60.37,24.5443,43.24,85.67,64.7,31.2,71.83,63.89,80.33,18.765,57.68,41.7318,40.8,36.96,41.79,27.52,14.64,33.1055,25.17,21.99,18.39,21.52,28
16-07-08,68.64,172.86,125.94,22.53,65.58,22.68,68.19,60.16,24.6871,43.7,86.39,61.11,30.43,70.53,63.89,80.81,18.0575,56.96,40.0219,35.94,36.63,39.67,27.25,14.54,33.0587,26.17,20.91,18.26,21.08,27.68
15-07-08,67.69,157.8,123.2,22.33,63.88,21.46,67.7,58.56,24.2343,41.49,89.42,59.89,29.43,67.04,64.35,82.19,17.105,56.24,39.1004,31.02,36.58,37.02,26.15,14.41,32.741,25.895,20.71,17.58,21.04,26.65
14-07-08,69.02,158.67,121.54,22.18,63.19,21.53,66.41,58.09,24.84,42.48,92.8,61.05,29.1,69.67,63.93,85.42,18.145,56.31,38.9294,31.69,36.87,37.51,25.15,13.9525,32.5915,25.48,20.47,17.65,21.3,27.18
13-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-08,68.72,162.48,122.12,22.16,63.28,21.58,66.26,57.32,24.6543,44.12,92.25,60.69,29.2,69.81,63.59,85.48,18.6375,56.29,39.3664,33.16,36.75,39.21,25.25,14.065,32.6289,25.135,20.64,17.81,21.82,27.66
10-07-08,68.92,170.16,123.18,22.58,65.99,21.87,66.94,58.44,25.2329,43.8,96.25,62.17,29.6,68.42,64.22,86.06,19.3125,57.21,39.4329,34.51,37,39.04,25.45,13.9175,32.6102,25.02,20.62,18.03,22.13,27.64
09-07-08,68.64,169.02,120.4,22.93,65.59,22.37,66.18,59.25,24.8929,43.5,93.91,61.12,29.54,68.43,63.8,84.31,18.9675,57.67,38.8724,34.28,37.06,39.01,25.23,14.2375,32.386,25.445,19.81,18.03,21.58,27.19
08-07-08,71.03,174.9,123.88,23.28,65.92,23.04,66.21,58.52,25.65,44.61,95.79,61.77,29.95,69.51,63.66,85.94,19.765,59.11,39.7939,35.77,36.97,41.55,25.85,14.58,33.04,25.735,20.92,18.19,22.88,28.06
07-07-08,69.85,169.82,121.5,23.31,64.29,22.32,65.25,57.36,25.0229,43.28,96.82,60.58,30.08,70.81,62.91,86.95,18.905,56.91,39.4424,34.04,36.6,39.59,26.03,14.115,33.1055,25.645,20.71,17.39,22.57,27.1
06-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-08,69.46,178.89,119.54,22.96,64.47,22.54,65.12,57.19,24.3029,44.34,98.63,61.05,30.9,70.31,63.67,88.27,19.5175,56.6,39.7084,35.31,38.45,40.24,25.98,14.63,33.4045,25.74,20.66,17.75,23.12,26.91
02-07-08,68.48,178.79,119.1,25.12,63.9,22.52,64.64,57.43,24.0257,44.08,97.42,59.7,30.71,70.42,62.69,87.41,19.855,56.5,39.5659,34.6,38.04,39.62,25.88,14.5225,33.2923,25.685,20.93,17.62,22.84,26.51
01-07-08,69.78,175.33,119.27,25.63,65.45,23.21,64.69,57.29,24.9543,44.44,99.08,60.68,31.05,74.09,61.98,88.35,20.3525,57.03,40.5063,34.02,38.36,40.02,26.87,14.7475,33.1989,25.5,21.57,17.73,23.15,27.12
30-06-08,69.59,174.9,118.53,26.25,65.72,23.42,64.34,56.22,23.92,43.4,99.13,61.7,31.2,73.82,60.81,88.13,20.3275,56.2,40.7438,34.31,37.69,37.67,27.51,14.9025,33.0774,25.99,21.48,17.47,23.26,26.69
29-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-08,69.51,174.56,120.05,26.01,66.92,24.02,63.57,56.5,24.2986,44.3,97.8,61.15,31.57,73.75,60.49,86.55,20.65,56.3,40.5538,35.05,36.98,38.04,27.63,15.085,32.0309,25.92,21.49,17.28,23.61,26.26
26-06-08,70.26,176.26,121.13,25.97,68.21,24.66,64.26,56.45,24.0371,44.11,97.41,62.79,31.53,74.28,62.25,86.41,19.775,56.83,40.6773,36.32,36.2,38.89,27.75,14.875,32.0589,26.61,21.59,17.17,23.82,26.53
25-06-08,72.57,183.65,124.58,26.79,69.64,25.47,65.28,58.01,25.3414,44.97,99.36,66.02,32.49,76.58,63.49,87.6,20.515,58.12,41.9028,37.91,36.98,40.94,28.35,16.4925,33.255,27.05,22.65,17.88,24.7,27.99
24-06-08,72.43,181.98,123.46,26.43,74.79,25.31,64.72,57.02,24.75,44.94,98.64,68.16,32.22,76.64,62.86,86.92,20.665,57.32,41.7603,37.72,37.03,42.1,27.73,16.4925,33.0868,26.685,22.41,17.69,24.48,27.59
23-06-08,72.96,178.59,123.46,26.39,75.59,25.06,64.29,57.01,24.7371,44.84,99.06,68.82,32.39,80,62.93,87.7,20.265,56.64,43.1947,36.87,35.83,40.88,27.97,16.725,33.554,26.63,22.36,17.38,24.55,27.4
22-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-08,73.02,183.77,122.74,27.12,75.83,26.25,64.06,57.4,25.0386,45.63,96.62,68.8,31.94,79.08,63.16,84.91,20.8925,56.26,43.9167,37.86,35.13,41.18,28.23,16.6825,33.0587,26.83,22.37,17.33,24.64,27.38
19-06-08,74.12,186.93,125.02,27.89,76.95,27.18,64.62,58.59,25.8429,46.42,96.86,68.82,32.89,79.53,64.9,85.79,21.0675,57.69,45.0281,38.65,35.6,42.63,28.93,16.96,34.1052,26.68,22.85,17.77,25.53,27.91
18-06-08,74.3,182.77,124.16,30.22,74.65,26.55,64.44,58.21,25.5357,46.7,99.26,68.07,32.95,79.7,65,87.83,20.965,57.67,44.2872,38.74,34.86,42.42,28.46,16.97,33.6194,26.58,22.28,17.77,25.28,28.21
17-06-08,74.97,179.44,125.1,30,74.38,26.87,65.59,59.21,25.9186,47.25,100.37,68.41,33.11,80.69,65.8,88.62,21.1675,58.69,44.7907,39.04,34.68,42.76,28.8,17,33.5353,26.98,22.58,17.72,25.97,28.86
16-06-08,75.2,182.09,126.71,30.2,75.02,27.5,65.84,59.94,25.2629,48.2,99.49,68.88,33.65,80.91,65.9,87.99,20.8175,59.31,44.7717,39.94,35.01,44.68,28.93,17.095,33.8623,27.09,22.86,17.77,26.27,28.97
15-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-08,76.12,178.29,126.15,30.74,75.12,27.53,66.27,59.95,24.6243,47.84,99.4,68.56,33.93,81.5,66.45,88.36,20.3825,59.18,44.8382,39.58,35.53,44.66,29.07,17.2475,34.8808,27.71,22.66,17.99,26.37,29.15
12-06-08,75.55,166.75,123.85,31.01,74.12,26.48,65.69,59.34,24.7514,47.81,98.06,67.92,33.24,80.5,66.46,87.06,19.89,59.11,43.9927,38.01,35.4,43.42,28.24,16.695,34.2267,28.57,22.05,17.73,25.96,29.05
11-06-08,75.27,162.4,123.25,31.95,73.31,25.91,65.2,58.75,25.83,46.65,99.42,66.65,33.27,78.93,66.2,88.61,19.435,58.52,43.5937,37.13,35.73,42.59,27.12,16.86,34.2641,28.57,21.81,17.55,25.65,29.83
10-06-08,76,167.21,125.94,32.6,73.67,26.71,65.62,59.77,26.52,48.43,98.78,67.08,33.83,80.1,66.66,87.89,20.0775,59.78,43.4322,38.29,36.39,44.35,27.89,17.12,35.0583,29.005,22.68,17.94,26.36,30.33
09-06-08,75.82,165.76,125.86,32.93,73.95,26.54,65.63,59.31,25.9443,47.79,101.2,67.55,33.18,80.81,66.07,89.07,20.535,59.57,43.8977,37.51,36.99,44.11,27.71,17.145,35.4508,27.93,22.76,18.02,26.43,30.06
08-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-08,74.86,169.44,124.94,33.03,73.16,27.18,65.76,56.95,26.52,47.25,99.5,67.01,33.01,79.99,65.37,86.79,20.9125,58.37,44.0022,40.09,37.49,44.65,27.49,16.9825,35.7217,27.9,22.9,17.96,26.54,30.02
05-06-08,77.5,176.6,128.47,33.94,77.31,27.91,66.96,58.05,27.0614,50.24,99.99,69.97,34.49,82.73,66.67,89.31,21.81,59.8,45.3416,42.1,38.89,47.43,28.3,17.5175,36.4038,28.595,23.87,18.67,27.54,31.06
04-06-08,76.36,172.1,127.55,33.82,78.02,27.18,66.55,57.98,26.4557,49.23,96.04,69.26,34.35,82.46,66.45,85.75,21.37,57.68,44.4297,41.63,38.17,45.64,27.54,16.985,34.5538,28.35,23.48,18.8,26.76,30.45
03-06-08,76.23,170.58,127.84,33.95,78.12,27.09,66.76,57.56,26.4814,49.3,97.86,69.76,33.18,82.42,65.41,85.71,21.89,57.77,44.3062,41.89,38.35,44.31,27.31,16.7425,34.9088,28.2,22.94,19.01,26.34,30.46
02-06-08,76.25,172.34,127.36,33.99,81.15,27.16,66.51,58.55,26.5857,49.28,99.37,70.73,33.3,82.33,65.36,87.81,21.5175,57.2,44.6862,42.15,38.17,45.25,27.8,16.785,35.376,28.5,23.2,19.18,26.35,30.41
01-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-08,77.56,176.41,129.43,34.21,82.77,27.36,66.74,59.32,26.9643,49.81,99.15,71.04,33.6,82.64,66.05,88.76,21.59,57.74,45.5126,43,38.96,46.35,28.32,17.0925,35.946,28.63,23.18,19.36,26.72,30.72
29-05-08,77.76,176.24,129.71,34.5,82.11,27.71,66.42,59.48,26.67,49.76,98.86,70.23,33.81,82.78,65.47,89.35,21.3125,57.94,45.4081,43.57,38.92,46.75,28.31,17.0975,35.8526,28.935,23.14,19.4,26.21,30.64
28-05-08,76.9,174.83,129.54,34.23,82.13,27.43,64.88,58.69,26.7157,48.55,100.42,70.23,33.86,83.19,64.87,90.43,20.48,57.09,45.2466,42.86,38.66,46.15,28.18,16.845,35.2919,28.72,23.47,19.3,25.54,30.55
27-05-08,76.17,173.92,127.32,35.02,82.87,27.28,65.15,58.11,26.6329,49.28,99.58,70.8,33.64,81.95,65.07,89.8,19.685,56.4,44.6482,43.01,38.62,45.9,28.44,16.505,34.9275,29.295,23.6,19.33,25.59,30.4
26-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-08,75.81,172.64,124.2,34.75,81.48,26.77,64.92,57.73,25.8814,48.31,100.73,70.01,33.23,81.55,65.27,90.7,19.0875,55.75,45.2371,42.32,38.74,45.45,28.05,16.1925,34.6472,29.315,23.41,19.53,25.1,30.43
22-05-08,76.64,177.2,124.7,35.3,81.41,26.91,65.41,58.53,25.2929,49.14,101.91,71.84,33.61,82.22,65.62,92.51,19.3275,56.05,46.0066,43.05,39.03,46.36,28.47,16.2525,35.0116,29.135,23.88,19.78,25.58,31.01
21-05-08,76.12,178.6,123.62,34.16,81.19,26.93,65.73,58.78,25.4557,49.17,103.02,72.02,33.66,83.4,65.17,93.67,20.2125,55.23,45.7596,42.42,39.13,45.48,28.25,16.2825,34.778,28.325,23.66,20.01,25.37,30.99
20-05-08,77.53,182.43,125.18,34.05,85.14,27.37,66.15,59.68,26.5571,49.84,103.09,73.4,34.09,83.84,65.86,94.56,20.685,55.95,46.5006,43.7,39.74,47.31,28.76,16.76,35.348,28.545,24.09,20.05,25.85,31.72
19-05-08,79.05,184.4,126.49,33.44,87.07,28.87,66.63,60.45,26.2286,50.67,102.2,74.36,34.72,84.28,66.86,94.36,20.83,56.4,47.0231,45.99,40.02,48.56,29.46,16.945,36.5347,28.76,24.88,20.23,26.37,32.4
18-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-08,78.66,187.14,127.82,32.32,85.17,29.1,66.68,60.53,26.8029,50.82,100.38,73.96,34.91,83.7,66.75,92.67,20.5925,57.04,47.1466,46.53,40,48.68,30.01,16.8825,36.2263,28.535,25,20.03,26.51,32.13
15-05-08,77.86,188.62,128.46,31.7,85.55,29.53,66.68,60.86,27.1043,51.64,98.49,74.29,34.99,83.5,66.36,91.3,20.5625,57.12,47.0421,47.02,40,49.86,30.47,17.005,36.3478,28.505,24.97,20.08,26.5,32.37
14-05-08,77.73,190.13,127.52,32.02,85.69,29.12,66.81,60.44,26.6086,51.19,97.72,75.16,34.8,82.75,65.5,89.91,20.5575,57.45,47.0991,45.91,39.83,49.5,29.93,16.86,36.3945,28.27,23.84,20.06,25.75,32.51
13-05-08,77.18,190.33,126.58,32.55,85.08,28.75,66.41,61.17,27.1371,50.36,97.73,74.92,34.33,84.07,65.73,89.68,20.595,56.65,46.5576,45.48,39.17,49.01,29.78,16.415,35.6096,28.25,23.76,19.97,25.89,32.33
12-05-08,77.67,192.08,125.24,32.78,84.8,28.64,66.71,60.87,26.88,51.22,97.36,74.57,34.77,83.82,65.35,89.19,20.475,58.02,47.0991,47.24,39.62,49.95,29.99,16.335,35.5629,28.2,23.64,19.91,25.84,32.4
11-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-08,76.32,188.09,124.06,32.94,84.06,27.98,66.55,59.24,26.2071,50.18,97.39,73.13,34.3,81.76,65.21,88.82,20.715,57.18,46.0161,46.57,38.99,48.96,29.39,16.2175,35.4227,28.075,23.37,19.79,25.49,32.27
08-05-08,76.95,187.72,124.92,33,84.76,27.92,66.9,59.77,26.4371,50.25,97.44,74.06,34.56,82.42,65.92,89.93,21.825,57.16,46.8616,46.05,39.09,48.85,29.27,16.2,35.7404,28.145,23.4,19.97,25.7,32.59
07-05-08,76.68,189.76,124.14,32.66,84.55,28.56,66.91,59.38,26.0843,50.51,95.33,73.03,34.7,81.63,65.8,88.82,22.125,56.83,46.1111,46.57,39.01,48.7,29.2,16.6875,35.7685,28.515,23.19,19.92,25.79,32.57
06-05-08,77.76,197.61,122.82,32.8,86.15,29.28,67.58,60.49,26.6657,51.42,96.87,74.68,33.73,83.23,66.65,90.07,21.8825,56.35,47.1656,48.2,38.84,50.96,29.7,16.895,36.3384,29.135,23.58,20.42,26.33,33
05-05-08,77.55,197.12,122.03,33.07,85.92,29.37,67.9,60.87,26.39,51.75,95.62,74.62,33.29,82.75,66.65,89.51,21.265,56.97,47.2131,48,38.98,50.42,29.08,16.745,36.3478,29.19,23.22,20.52,26.28,33.18
04-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-08,78.55,200.27,123.18,33.47,85.69,30.12,68.26,60.95,25.8486,52.06,95.32,75.1,33.49,82.8,66.8,89.61,20.6875,57.5,47.3651,48.66,39.37,50.4,29.24,16.915,36.9925,29.385,23.58,20.61,26.75,33.34
01-05-08,77.84,199.05,123.61,32.9,85.41,29.87,67.81,60.92,25.7143,52.15,94.94,74.5,33.3,82.35,67.03,89.7,21.35,58.07,46.4911,49.25,38.95,51.33,29.4,16.9525,36.7402,29.545,23.29,20.44,26.67,33.12
30-04-08,76.9,191.37,120.7,32.63,84.86,28.8,67.09,59.58,24.85,50.4,96.15,72.47,32.43,81.88,67.05,93.07,20.8625,57.98,46.4626,47.65,38.04,48.02,28.52,16.7,35.9553,29.435,22.26,20.11,25.64,32.7
29-04-08,76.86,192.68,122.85,33.4,85.53,29.36,67.19,60.2,25.0071,49.67,94.74,73.11,32.76,81.51,65.9,91.79,20.22,58.61,46.2346,47.08,37.14,48.01,28.64,17.0575,35.7031,29.36,22.62,20.24,25.51,32.82
28-04-08,77.13,190.24,121.69,33.64,84.98,29.73,67.32,59.59,24.6057,50.76,92.5,73.04,32.43,83.03,66.21,92.45,18.9075,57.35,46.7191,47.34,41.44,47.89,28.97,16.955,35.4601,29.49,22.71,20.23,25.35,33.17
27-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-08,77.82,192,123.08,33.99,84.84,29.78,67.31,59.67,24.2471,50.21,92.69,72.68,32.36,82.25,66.55,92.46,18.775,57.65,47.384,47.79,40.72,47.77,29.83,17.185,34.6098,29.665,22.56,20.43,25.6,33.33
24-04-08,79.13,188.79,124.19,33.59,83,28.92,67.37,59.58,24.1343,50.68,92.4,72.7,31.94,81.82,66.83,92.6,18.075,57.45,47.2036,46.97,39.97,45.18,31.65,17.015,33.9744,30.125,22.68,20.06,26,32.81
23-04-08,80.63,179.35,123.6,34.73,82.09,28.13,67.26,58.69,23.27,48.29,94.48,71.86,31.64,81.69,67.17,94.22,17.52,56.92,47.479,45.15,38.62,44.38,31.45,16.895,33.9464,30.16,22.56,19.88,25.44,32.36
22-04-08,81.18,179.76,123.67,34.15,78.56,28.52,66.99,58.35,22.8857,48.79,94.03,71.44,31.29,82.01,67.47,94.39,17.57,56.55,47.65,45.65,38.51,43.97,30.25,17.0075,33.3858,29.945,21.99,19.79,24.92,32.33
21-04-08,82.34,180.4,124.35,37.81,79.09,28.98,66.32,58.67,24.0229,49.3,92.7,72.09,31.46,83.33,67.8,94.26,17.7425,56.38,49.6355,45.23,39.63,45.7,30.42,17.155,33.6007,30.175,22.46,20.2,24.89,32.46
20-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-08,82.9,179.93,124.4,37.25,78.66,28.68,66.51,58.3,23.0057,50.31,93.18,72.51,31.33,85.28,67.17,94,17.25,56.31,49.417,45.76,39.76,45.53,30.01,16.9725,33.6661,30.055,22.57,20.47,24.51,32.69
17-04-08,80.65,172.1,123.08,36.7,76.91,28.12,65.76,57.33,22.07,49.71,91.99,70.79,30.78,78.59,67.56,93.38,16.76,56.67,48.6475,45.12,39.22,44.7,29.22,16.8875,33.4979,30.34,22.11,20.4,23.89,32.02
16-04-08,80.69,169.05,120.47,35.8,76.67,28.02,65.7,57.14,21.9571,49.38,91.93,72.63,30.32,79.02,69.27,92.89,16.535,57.06,48.543,44.96,40.31,43.75,28.99,16.5175,33.4979,30.575,22.18,21.1,23.83,32.23
15-04-08,78.84,164.2,117.17,37.24,75.7,27.93,65.65,55.96,21.1971,48.73,90.17,70.84,29.93,75.95,70.23,90.8,16.0875,56.27,46.4816,42.12,41.22,43.15,28.25,16.455,32.8064,30.47,20.91,20.71,23.11,31.98
14-04-08,78.26,163.59,117.28,36.29,77.22,27.91,65.74,55.54,21.1114,49,89.3,69.99,30.04,75.54,70.12,89.7,16.42,55.15,46.3581,41.5,41.4,42.72,28.06,16.515,33.0214,30.5,20.69,20.56,23.31,31.75
13-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-08,78.47,167.3,116,35.87,76.86,28.17,66,55.4,21.02,49.3,88.8,69.53,30.18,74.8,70,88.62,16.5275,54.8,46.8616,42.53,41.14,43.39,28.28,16.6725,33.255,30.145,21.24,20.45,23.38,32.05
10-04-08,80.35,170.55,118.78,36.6,78.43,28.38,66.33,55.85,22.0786,49.24,89.6,71.85,31.35,75.71,70.18,89.55,16.5275,54.66,47.1561,43.86,41.71,45.06,29.11,16.8425,33.4792,30.665,22.08,20.92,24.04,36.75
09-04-08,79.59,174.14,116.77,37.28,78.6,27.67,66.29,55.74,21.6343,49.03,89.95,70.81,30.85,76.16,70.21,89.7,16.4475,54.14,46.5861,44.3,40.94,45.08,28.89,16.61,33.6567,30.39,21.42,20.89,23.53,36.44
08-04-08,79.88,178.9,116.27,38.08,75.02,28.18,66.32,55.87,21.8343,48.88,89.28,71.8,31.07,77.59,70.65,89.61,17.0225,54.45,46.9851,44.86,40.9,46.47,28.75,16.6325,34.3388,30.255,21.08,21,23.96,36.95
07-04-08,80.19,178.73,116.31,36.67,74.98,28.5,66.14,55.65,22.27,50.18,88.27,71.79,31.52,77.25,70.51,88.92,16.26,54.23,46.5386,45.54,40.78,46.55,29.16,16.7075,34.9462,30.185,21.75,21.48,23.94,37.26
06-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-08,80.52,175.4,115.76,36.5,75.65,28.79,65.73,55.72,21.8686,49.3,88.05,71.73,31.24,77.83,70.6,88.74,16.12,54.4,47.0231,45.57,40,46.11,29.16,17.1275,34.8901,30.125,21.84,21.35,24.4,37.56
03-04-08,80.17,176.53,116.02,36.15,76.14,29.22,65.27,56.24,21.6586,49.39,87.72,70.76,31.53,77.07,70.47,88.23,16.375,54.93,46.6241,46.28,38.36,46.68,29,17.225,35.5722,30.28,21.93,21.34,24.23,37.84
02-04-08,80.91,176.87,114.81,35.96,76.85,29.16,65.31,56.66,21.07,49.94,87.51,71.18,31.56,78.51,70.48,88.52,15.58,54.46,46.3961,46.24,37.1,46.65,29.16,16.9925,35.4695,30.23,21.85,21.51,24.96,38.02
01-04-08,81.32,176.86,116.49,36.25,75.88,29.48,65.87,56.91,21.3614,50.55,86.74,71.24,31.91,79.98,71.14,87.02,15.4025,54.08,45.3606,47,38.32,47.09,29.52,17.3925,35.3106,30.72,21.97,21.38,25.01,38.43
31-03-08,79.15,165.39,115.14,34.36,74.37,27.97,64.87,55.77,20.5,47.85,85.36,68.82,31.38,78.29,70.07,84.58,15.59,52.68,44.4202,42.95,37.95,43.72,28.38,17,33.9066,30.435,21.18,20.93,24.09,37.01
30-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-08,77.95,164.45,114.57,34.4,73.47,27.38,64.18,55.48,20.43,47.42,84.5,68.55,31,77.09,69.44,85.22,15.69,52.12,44.1162,42.71,44.51,43.15,27.91,16.465,33.3485,30.47,20.79,20.5,24.08,36.61
27-03-08,77.86,168.14,115.52,34,74.22,27.79,64.62,55.45,20.0357,47.46,84.4,69.41,31.38,77.03,69.41,86.2,15.7275,52.37,44.0782,42.86,44.78,44.83,28.05,16.495,33.4508,30.655,21.09,20.56,24.18,36.83
26-03-08,78.66,175.48,116.91,34.1,76.3,28.16,64.7,55.6,20.7229,47.55,84.96,69.61,31.76,77.36,69.62,86.26,15.99,52.9,44.4867,44.11,44.7,45.36,28.57,16.5675,33.6182,30.575,21.87,20.69,24.81,37.13
25-03-08,78.98,179.63,117.97,35.28,75.9,28.76,64.55,56.2,20.14,47.76,84.54,70.16,32.08,76.64,69.54,85.2,15.8125,53.05,44.9332,46.06,44.67,47.51,29.14,17.0925,34.3252,30.705,22.27,20.78,25.75,37.27
24-03-08,78.64,178.88,119.06,35.71,76.29,29.26,64.89,55.7,19.9329,47.69,84.01,70.34,32.04,76.03,69.97,85.8,14.9325,53.62,44.3252,46.55,44.25,47.41,29.21,17.27,34.3903,30.59,22.21,20.61,25.71,37.42
23-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-08,77.98,179.63,118.33,35.32,74.8,28.06,65.38,54.42,19.0386,47.79,83.21,69.01,31.9,73.86,69.37,85,16.0875,53.23,43.1757,45.97,43.36,45.98,29.22,16.8175,33.5996,30.52,21.73,20.59,24.74,37.49
19-03-08,79.47,166.49,116.94,35.55,73.45,26.84,64.88,53.66,18.5243,46.41,81.89,68.76,31.24,73.73,67.81,84.43,14.125,50.78,43.1947,42.47,42.99,42,28.62,15.4575,32.6787,29.98,21.09,20.61,24.46,35.59
18-03-08,80.95,175.59,118.41,35.06,76.53,27.19,65.31,54.85,18.9743,47.75,86.12,69.83,31.72,76.87,68.54,88.47,,50.98,45.0946,42.71,43.19,43.71,29.48,15.4175,32.8275,29.705,21.75,21,25.61,36.14
17-03-08,78.51,151.02,115.55,33.84,75.49,25.7,64.04,54.28,18.1043,45.97,84.19,67.56,30.46,74.46,67.05,85.79,,49.95,43.5367,40.31,41.85,41.71,28.3,14.815,32.195,28.845,20.85,20.57,24.29,34.33
